iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,income_justice,gdp_per_capita_01,v2x_regime,io,dc_gm,dc_pca,iop,dcp_gm,dcp_pca,iop1,dcp1_gm,dcp1_pca,iop2,dcp2_gm,dcp2_pca,iop3,dcp3_gm,dcp3_pca,ioe,dce_gm,dce_pca,ioe1,dce1_gm,dce1_pca,ioe2,dce2_gm,dce2_pca,ioe3,dce3_gm,dce3_pca,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt.1,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic,name,sub-region,population,income_class,regime_type,iop_pca,ioe_gm,ioe_pca,income_per_capita,dcp1,dcp2,dcp3,dcp,dce1,dce2,dce3,dce,dc
IDN,Indonesia,1975,Suharto,236827.09375,1560.20444827634,2.4,826.833182615073,0.231759860894811,0.34652428870436,1,0.343243396321671,0.292231352039842,0.316348741934484,0.29182042482607,0.376386815029456,0.364079131336903,0.15,0.404445345337155,0.37006523878142,0.18,0.343800054024938,0.285825673297522,0.64,0.383475323406684,0.431224892213934,0.403727837722997,0.226892015620555,0.274875756146881,0.5,0.176488055249645,0.269380552715774,0.38,0.368957012119732,0.32989727791225,0.48,0.179376916214202,0.210571905311645,Settled,0.37,0.83,0.68,0.59,0.17,0.258532162803826,0.43,0.44,0.22,0.45,0.48,0.41,0.35,0.38,0.43,0.44,0.2,0.28,0.39,0.19,0.18,0.21,0.43,0.32,0.26,0.38,0.32,0.11,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.35,0.11,0.21,0.42,0.34,0.57,0.66,0.22,0.14,0.36,0.2,0.85,0.41,0.62,0.27,0.27,0.49,0.17,0.59,0.44,0.21,0.25,0.17,0.14,0.21,0.1,0.24,0.29,0,0.14,0.7,0,0.16,Indonesia,South-eastern Asia,131.309954,L,Electoral Autocracy,0.29182042482607,0.450123422935426,0.403727837722997,1560.20444827634,0.404445345337155,0.343800054024938,0.383475323406684,0.364079131336903,0.176488055249645,0.368957012119732,0.210571905311645,0.274875756146881,0.316348741934484
IDN,Indonesia,1976,Suharto,256837.46875,1635.5914936924,4.3,862.094614525485,0.232163017417024,0.347510503112586,1,0.343243396321671,0.297466497751662,0.319592463582812,0.29182042482607,0.376386815029456,0.364079131336903,0.15,0.404445345337155,0.37006523878142,0.18,0.343800054024938,0.285825673297522,0.64,0.383475323406684,0.431224892213934,0.403727837722997,0.235094094031203,0.280541602051934,0.5,0.182892492124306,0.274702349188015,0.38,0.391482073003346,0.338570692205095,0.48,0.181475248606748,0.212782617172722,Settled,0.37,0.83,0.68,0.59,0.17,0.258532162803826,0.43,0.44,0.22,0.45,0.48,0.41,0.35,0.38,0.43,0.44,0.2,0.29,0.41,0.19,0.19,0.21,0.43,0.32,0.26,0.38,0.32,0.11,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.37,0.12,0.21,0.42,0.34,0.57,0.66,0.22,0.14,0.36,0.2,0.85,0.41,0.62,0.28,0.33,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.15,0.22,0.1,0.24,0.29,0,0.14,0.7,0,0.16,Indonesia,South-eastern Asia,134.594192,L,Electoral Autocracy,0.29182042482607,0.450123422935426,0.403727837722997,1635.5914936924,0.404445345337155,0.343800054024938,0.383475323406684,0.364079131336903,0.182892492124306,0.391482073003346,0.212782617172722,0.280541602051934,0.319592463582812
IDN,Indonesia,1977,Suharto,280462.15625,1779.29952235556,6.1,915.010205985484,0.232930410391088,0.349389225514762,1,0.332894289238135,0.295976973555749,0.318805949074699,0.274488398997636,0.374538600616399,0.362539618216658,0.15,0.404445345337155,0.37006523878142,0.17,0.338760282640677,0.281657272471186,0.59,0.383475323406684,0.431224892213934,0.403727837722997,0.233894099916666,0.280347934566092,0.5,0.182892492124306,0.274702349188014,0.38,0.382264271219078,0.334927899715451,0.48,0.183019858072529,0.216826531482045,Settled,0.37,0.83,0.68,0.59,0.16,0.246867582429488,0.43,0.44,0.22,0.45,0.48,0.41,0.34,0.38,0.43,0.44,0.2,0.29,0.4,0.19,0.19,0.21,0.43,0.32,0.26,0.38,0.32,0.1,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.37,0.12,0.2,0.42,0.34,0.67,0.67,0.22,0.13,0.36,0.2,0.85,0.41,0.62,0.28,0.3,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.15,0.22,0.1,0.24,0.3,0,0.14,0.67,0,0.16,Indonesia,South-eastern Asia,137.897874,L,Electoral Autocracy,0.274488398997636,0.450123422935426,0.403727837722997,1779.29952235556,0.404445345337155,0.338760282640677,0.383475323406684,0.362539618216658,0.182892492124306,0.382264271219078,0.216826531482045,0.280347934566092,0.318805949074699
IDN,Indonesia,1978,Suharto,302596.78125,1867.18873841768,5.3,953.700359217006,0.226871024124355,0.350540335932802,1,0.325138007399652,0.294441751559976,0.317438233987129,0.26184650642879,0.369651791407552,0.358647214797736,0.14,0.401247898158171,0.366403570048571,0.16,0.328267775968171,0.273297772194159,0.57,0.383475323406684,0.431224892213934,0.403727837722997,0.234534086069454,0.28096421285105,0.5,0.182892492124306,0.274702349188014,0.38,0.385410744568461,0.336662859329695,0.48,0.183019858072529,0.216826531482045,Settled,0.37,0.83,0.68,0.59,0.15,0.233726321869723,0.43,0.44,0.22,0.45,0.48,0.41,0.34,0.37,0.42,0.44,0.21,0.29,0.4,0.19,0.19,0.19,0.43,0.31,0.26,0.38,0.32,0.08,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.37,0.12,0.19,0.42,0.33,0.69,0.64,0.22,0.12,0.36,0.2,0.85,0.41,0.62,0.31,0.28,0.49,0.17,0.59,0.44,0.22,0.28,0.17,0.15,0.22,0.1,0.25,0.3,0,0.13,0.65,0,0.16,Indonesia,South-eastern Asia,141.231784,L,Electoral Autocracy,0.26184650642879,0.450123422935426,0.403727837722997,1867.18873841768,0.401247898158171,0.328267775968171,0.383475323406684,0.358647214797736,0.182892492124306,0.385410744568461,0.216826531482045,0.28096421285105,0.317438233987129
IDN,Indonesia,1979,Suharto,323892.53125,2153.78961350725,3.8,999.47125644698,0.234926447678283,0.354285055691479,1,0.323122955687757,0.298477083180414,0.32113603301064,0.258610961981839,0.370377343410084,0.359210337085099,0.13,0.401247898158171,0.366403570048571,0.16,0.330204543032596,0.274822487623411,0.57,0.383475323406684,0.431224892213934,0.403727837722997,0.240534608201584,0.287097394063521,0.5,0.185808432838658,0.281931549835243,0.38,0.388806762054023,0.33787712349291,0.48,0.192634240545545,0.22788009078743,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.43,0.44,0.22,0.45,0.48,0.41,0.34,0.38,0.42,0.44,0.2,0.31,0.4,0.19,0.2,0.19,0.43,0.31,0.26,0.37,0.32,0.08,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.43,0.11,0.19,0.43,0.33,0.69,0.64,0.22,0.12,0.36,0.2,0.85,0.41,0.62,0.31,0.29,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.16,0.27,0.1,0.25,0.3,0,0.14,0.66,0,0.16,Indonesia,South-eastern Asia,144.612203,L,Electoral Autocracy,0.258610961981839,0.450123422935426,0.403727837722997,2153.78961350725,0.401247898158171,0.330204543032596,0.383475323406684,0.359210337085099,0.185808432838658,0.388806762054023,0.22788009078743,0.287097394063521,0.32113603301064
IDN,Indonesia,1980,Suharto,356559.65625,2437.02588062433,7.3,1072.61298145544,0.236431672393167,0.357985701197893,1,0.323122955687757,0.299275258310128,0.323614336890801,0.258610961981839,0.366373501384677,0.356152854027313,0.13,0.39797213110745,0.362741901315722,0.16,0.322241953713918,0.268723625906403,0.57,0.383475323406684,0.431224892213934,0.403727837722997,0.244465497362905,0.294048574529299,0.5,0.184718600307254,0.280362675195309,0.38,0.386091217389501,0.335715952909886,0.48,0.2048576418605,0.258398202813765,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.43,0.44,0.22,0.45,0.48,0.41,0.34,0.36,0.41,0.44,0.22,0.31,0.4,0.21,0.2,0.17,0.43,0.3,0.26,0.37,0.32,0.08,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.42,0.11,0.19,0.39,0.33,0.69,0.64,0.22,0.12,0.36,0.19,0.85,0.4,0.62,0.32,0.28,0.49,0.17,0.59,0.44,0.21,0.25,0.17,0.16,0.28,0.1,0.3,0.37,0,0.14,0.68,0,0.16,Indonesia,South-eastern Asia,148.047741,L,Electoral Autocracy,0.258610961981839,0.450123422935426,0.403727837722997,2437.02588062433,0.39797213110745,0.322241953713918,0.383475323406684,0.356152854027313,0.184718600307254,0.386091217389501,0.258398202813765,0.294048574529299,0.323614336890801
IDN,Indonesia,1981,Suharto,387239.78125,2584.31476024674,5.4,1130.87070133039,0.262241124086458,0.359910736576623,1,0.326299924711252,0.303040998299572,0.325048925844685,0.258610961981839,0.366373501384677,0.356152854027313,0.13,0.39797213110745,0.362741901315722,0.16,0.322241953713918,0.268723625906403,0.57,0.383475323406684,0.431224892213934,0.4117058304514,0.250656355613392,0.296661399727772,0.5,0.188780777018747,0.282546722387682,0.39,0.389072838150902,0.337103782223443,0.48,0.214411206544203,0.263197606769347,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.43,0.44,0.22,0.45,0.48,0.41,0.34,0.36,0.41,0.44,0.24,0.31,0.4,0.23,0.21,0.17,0.43,0.3,0.27,0.37,0.32,0.08,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.42,0.12,0.19,0.39,0.33,0.69,0.64,0.22,0.12,0.36,0.19,0.85,0.4,0.62,0.33,0.28,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.18,0.28,0.12,0.31,0.37,0.08,0.18,0.7,0,0.16,Indonesia,South-eastern Asia,151.542074,L,Electoral Autocracy,0.258610961981839,0.454037736129877,0.4117058304514,2584.31476024674,0.39797213110745,0.322241953713918,0.383475323406684,0.356152854027313,0.188780777018747,0.389072838150902,0.263197606769347,0.296661399727772,0.325048925844685
IDN,Indonesia,1982,Suharto,394088.8125,2572.73748709565,-0.1,1129.85110988466,0.249900251838779,0.359760620335759,1,0.331880189787647,0.300002440834991,0.323614583496208,0.258610961981839,0.36731420034944,0.356686548731348,0.13,0.401045503189291,0.365169513736663,0.16,0.322241953713918,0.268723625906403,0.57,0.383475323406684,0.431224892213934,0.425907933404693,0.245025823726201,0.293609049805527,0.49,0.187837315321461,0.278455271020321,0.41,0.392501123895756,0.338318046386658,0.48,0.199532110655979,0.255998500835975,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.43,0.44,0.23,0.46,0.48,0.41,0.34,0.36,0.41,0.44,0.23,0.3,0.4,0.21,0.2,0.17,0.43,0.3,0.29,0.37,0.33,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0,0.15,0.04,0.38,0.13,0.19,0.39,0.33,0.69,0.64,0.22,0.12,0.36,0.19,0.85,0.4,0.62,0.33,0.29,0.49,0.17,0.59,0.44,0.21,0.26,0.17,0.16,0.28,0.09,0.31,0.37,0.07,0.16,0.56,0,0.16,Indonesia,South-eastern Asia,155.081467,L,Electoral Autocracy,0.258610961981839,0.458571497891952,0.425907933404693,2572.73748709565,0.401045503189291,0.322241953713918,0.383475323406684,0.356686548731348,0.187837315321461,0.392501123895756,0.255998500835975,0.293609049805527,0.323614583496208
IDN,Indonesia,1983,Suharto,423226.28125,2694.17141963741,6.3,1150.84358519301,0.262853502720709,0.361346146957474,1,0.334296400677938,0.33139652231192,0.340742511578703,0.258610961981839,0.3655687691467,0.355293756217551,0.13,0.404049799293999,0.367597126157605,0.16,0.315307965092223,0.263507450217395,0.57,0.383475323406684,0.431224892213934,0.432132043629584,0.300418592257708,0.326787220898611,0.48,0.321900497848825,0.358540116338072,0.42,0.398807174981304,0.34092013986343,0.48,0.211200921436138,0.264841819100879,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.43,0.45,0.23,0.46,0.48,0.41,0.35,0.36,0.4,0.44,0.24,0.36,0.41,0.23,0.21,0.17,0.43,0.3,0.31,0.37,0.34,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.22,0.15,0.23,0.39,0.19,0.19,0.39,0.32,0.69,0.64,0.22,0.11,0.36,0.19,0.85,0.4,0.62,0.34,0.3,0.49,0.17,0.59,0.44,0.22,0.27,0.17,0.17,0.28,0.11,0.32,0.38,0.08,0.18,0.65,0.01,0.16,Indonesia,South-eastern Asia,158.635921,L,Electoral Autocracy,0.258610961981839,0.459103483865373,0.432132043629584,2694.17141963741,0.404049799293999,0.315307965092223,0.383475323406684,0.355293756217551,0.321900497848825,0.398807174981304,0.264841819100879,0.326787220898611,0.340742511578703
IDN,Indonesia,1984,Suharto,446602.96875,2813.3689204062,4.6,1204.33670870045,0.275429278152451,0.362902066880433,1,0.339745350245064,0.338631754117929,0.347003086087764,0.258610961981839,0.364016725153535,0.354138084059495,0.13,0.406988536892267,0.370024738578546,0.16,0.309061149228167,0.258933303929639,0.57,0.383475323406684,0.431224892213934,0.446334146582877,0.315017022497028,0.340011840506267,0.47,0.337783736643035,0.376707420405455,0.44,0.425021001903404,0.355557062343507,0.48,0.217747381169314,0.269452232939746,Settled,0.37,0.83,0.68,0.59,0.15,0.228023389413377,0.44,0.45,0.23,0.46,0.48,0.41,0.35,0.35,0.39,0.44,0.25,0.37,0.43,0.24,0.22,0.17,0.43,0.3,0.32,0.37,0.35,0.06,0.5,0.9,0.67,0.35,0.37,0.44,0.39,0.63,0.25,1,0.28,0.15,0.28,0.41,0.18,0.19,0.36,0.32,0.69,0.64,0.22,0.11,0.36,0.22,0.85,0.43,0.62,0.36,0.34,0.49,0.17,0.59,0.44,0.22,0.27,0.17,0.18,0.29,0.12,0.33,0.38,0.09,0.2,0.75,0.01,0.16,Indonesia,South-eastern Asia,162.165191,L,Electoral Autocracy,0.258610961981839,0.463017341721165,0.446334146582877,2813.3689204062,0.406988536892267,0.309061149228167,0.383475323406684,0.354138084059495,0.337783736643035,0.425021001903404,0.269452232939746,0.340011840506267,0.347003086087764
